"Organization","DynCount","FuncCount","DecCount"
codeb2cc,"1","5","9"
CodeByLine,"0","2","2"
codecov,"0","10","2"
codedogfish,"0","13","2"
codedsk,"43","24","14"
codeenigma,"0","1","4"
Codeepy,"0","0","3"
codefisher,"15","31","5"
codeforamerica,"60","89","81"
CodeForPoznan,"2","6","34"
codeforseoul,"3","4","11"
Codegereral,"0","2","2"
codegooglecom,"26","113","16"
codejet,"0","1","2"
codekipper,"0","17","2"
codekoala,"3","6","2"
codelv,"66","150","66"
codepantry,"1261","1856","1494"
codepython,"16","77","81"
Coder-Club-Unearthed,"1","0","1"
coder-james,"55","1307","188"
Coder-Yu,"0","11","5"
coderadi,"1","0","7"
coderanger,"3","2","2"
coderatchet,"1","8","2"
coderbone,"1344","7577","2022"
CoderBotOrg,"1","18","66"
coderholic,"50","76","163"
Coderhypo,"0","4","9"
codesardine,"0","0","23"
codestergit,"18","112","43"
codesy,"3","6","2"
codethenode,"0","2","2"
CodethinkLabs,"9","19","4"
codevlabs,"49","114","28"
codeworldprodigy,"325","665","346"
codexns,"424","303","207"
CodigoSur,"71","97","33"
coding-world,"1","3","3"
codingang,"110","129","81"
codingforentrepreneurs,"0","1","8"
CodyGuo,"2","17","8"
codyhan94,"0","4","4"
codyharrington,"5","11","15"
CodyKochmann,"227","286","10"
codyparker,"0","2","6"
coffeemakr,"0","1","8"
coffeestats,"9","71","14"
cogniteam,"2","4","3"
cognitect,"4","27","88"
CognitionGuidedSurgery,"24","72","153"
CognitiveScale,"3","56","26"
CogPy,"0","3","7"
coherit,"0","4","24"
COHRINT,"44","52","4"
COIN-L4D,"0","2","7"
coinkite,"14","1","5"
CoinProjects,"0","51","2"
colab,"1","17","15"
colanconnon,"0","0","10"
colbyga,"45","375","84"
colbypalmer,"3","2","1"
ColCarroll,"10","16","5"
coldmanck,"0","9","9"
coldnight,"5","35","1"
coldze,"1","3","20"
coleifer,"43","189","58"
colejohnson66,"24","1457","6"
ColeKettler,"0","6","12"
colincam,"0","0","2"
colinhiggs,"57","83","56"
collbb,"3","72","8"
collective,"112","92","92"
collinanderson,"14","8","15"
collingreen,"0","0","1"
collinjackson,"452","1115","417"
collinmsn,"21","81","51"
collinprice,"78","168","12"
colmmacc,"1","39","10"
Colonel-Top,"199","167","136"
colonelnugget,"45","375","84"
Colorado-Realestate-Data,"25","18","17"
ColoradoSchoolOfMines,"0","8","2"
coloringchaos,"5","72","92"
Colorless-Green-Ideas,"0","0","10"
colour-science,"0","7","2"
columbia,"5","1418","1"
comandrei,"3","9","9"
commanderjsoc,"2","12","3"
commentatorboy,"3","4","17"
commial,"178","921","329"
common-workflow-language,"0","8","1"
commonsearch,"10","65","1"
communityshare,"16","57","67"
Comp-UFSCar,"1","13","1"
ComparativeGenomicsToolkit,"10","447","55"
compas-dev,"84","1144","789"
CompassionCH,"5","28","2"
CompileInc,"1","4","21"
compneuronmbu,"71","277","15"
components,"0","13","3"
compsoc-ssc,"0","7","7"
comptelfwd,"23","64","11"
Computiva,"0","8","24"
comsaint,"0","5","6"
comses,"0","23","26"
Comunitea,"3","100","5"
conan-equal-newone,"6","388","10"
conan-io,"5","130","65"
Conan-Kudo,"8","24","8"
concordusapps,"1","0","2"
conductor-tutti,"417","956","426"
ConeyLiu,"173","1340","1048"
CongLi,"95","95","86"
congrongdeyu,"0","0","1"
CongSmile,"111","181","86"
conikuvat,"8","41","56"
conjurinc,"5","6","4"
Conjuror,"11","93","42"
ConnectBox,"105","143","36"
Connexions,"25","115","115"
connorsml,"53","110","93"
conqp,"1","1","9"
consbio,"49","95","26"
constantine001,"1","7","2"
consulo,"916","1161","592"
containers-tools,"9","3","1"
ContextLogic,"150","558","273"
Contextualist,"103","295","136"
ContinuumIO,"69","368","137"
cooka,"2","6","3"
CookiesandCake,"37","80","20"
cookingwithrye,"36","16","87"
CoolCloud,"172","125","14"
COOLMASON,"3","72","8"
CoolProp,"27","230","56"
cooniur,"172","450","40"
coordt,"3","4","1"
copelco,"4","6","32"
copyliu,"30","75","1"
Coraid,"2","6","3"
cordis,"0","1","1"
CordonSN,"0","0","1"
CordySmith,"0","8","14"
coreboot,"4","32","9"
coreyabshire,"12","5","3"
coreycb,"2","9","3"
CornerOfSkyline,"0","3","2"
corngood,"19","99","2"
corona10,"29","63","27"
cortesi,"330","466","626"
cortext,"611","1440","529"
corumcorp,"0","2","44"
Corvia,"2","3","8"
CoryMcCartan,"14","13","47"
Cosiroc,"6","82","166"
cosmo-ethz,"1","34","5"
cosmoharrigan,"385","672","108"
CospanDesign,"2","13","27"
cossacklabs,"29","34","1"
CottageLabs,"7","21","48"
couchbase,"6","23","45"
couchbaselabs,"0","6","1"
CouchPotato,"433","605","234"
counsyl,"34","22","4"
CounterpartyXCP,"15","123","2"
CountZer0,"201","105","73"
coupa,"2","35","2"
cournape,"14","43","16"
coursemdetw,"477","562","309"
CourseTalk,"730","1941","1976"
courtf,"2","42","10"
cowenberg,"0","3","3"
cowhite,"0","0","2"
cowlicks,"350","1283","64"
coxley,"1","8","2"
coyotevz,"2","1","22"
cpacia,"0","13","1"
cpavlina,"0","13","2"
cpcloud,"42","63","86"
CPFL,"21","78","1"
cpg1111,"1","6","1"
cpieloth,"1","2","27"
cpinedogarcia,"0","1","2"
cpollard1001,"330","58","466"
cponce512,"0","4","3"
cppformat,"4","21","5"
cpritam,"41","56","7"
cprov,"66","266","166"
CptSpaceToaster,"0","4","18"
cpyou,"296","1572","70"
cr0hn,"0","9","1"
craig5,"2","4","9"
craigcabrey,"1","3","6"
craigds,"34","49","7"
craigkerstiens,"30","9","2"
Craigology,"0","2","2"
CraigRhodes,"0","2","2"
cranium,"7","54","5"
crankyoldgit,"0","5","1"
Crapworks,"1","1","1"
crash843,"0","2","1"
cratuki,"25","37","35"
crawford,"0","21","2"
crawfordsm,"6","14","4"
crazywerd,"1","1","10"
crdoconnor,"16","33","4"
cread,"7","11","17"
creativecommons,"114","81","42"
credativUK,"25","189","26"
credo-action,"0","12","1"
creepydragon,"0","2","6"
creimers,"19","6","13"
crepererum,"4","10","15"
CriminalProject,"0","0","1"
CrimsonDev14,"2","363","9"
cripplet,"0","6","7"
cris-iisc,"11","67","14"
crisisking,"0","3","2"
cristhianrosillo,"0","0","1"
cristianoliveira,"0","3","10"
cristianougly,"4","12","8"
cristianzamar,"5","28","25"
criteo-forks,"18","104","28"
Critical-Impact,"23","7","14"
crm416,"0","12","5"
crmackay,"61","104","22"
croach,"8","5","12"
CroceRossaItaliana,"82","202","565"
crocs-muni,"12","16","14"
crodrigues96,"47","95","1"
croepha,"40","17","25"
crohkohl,"3","50","89"
crohling,"10","38","17"
Crompulence,"4","36","35"
cronitorio,"3","4","1"
Crop-R,"6","0","1"
crossbario,"0","377","166"
crossgovernmentservices,"3","5","15"
crossroadchurch,"120","184","87"
crosswalk-project,"175","579","198"
Crotalus,"22","62","35"
crowd-course,"6","7","1"
crowdhorn,"2","4","1"
crowning-,"1","341","9"
crowsonkb,"7","11","3"
croxis,"9","44","17"
crs4,"32","37","10"
crsmithdev,"17","19","43"
CruelSoftware,"0","0","5"
cryptapus,"20","223","65"
CryptArc,"6","104","27"
CryptoExperts,"0","6","95"
cryptographrix,"2","117","5"
CryptoManiac,"3","89","5"
cryptonomicon314,"2","20","1"
Cryptophobia,"260","212","86"
Crystal-SDS,"18","31","90"
crystaldust,"15","7","4"
Crystalnix,"125","245","59"
crystax,"73","51","64"
cs0sor,"3","3","14"
cs207-project,"12","59","31"
cs411-entree-app,"0","0","5"
csachs,"138","331","81"
csaez,"3","33","2"
csakoda,"8","31","45"
csalom,"12","1","6"
CSC301H-Fall2013,"2","3","12"
cscanlin,"1","19","21"
CSchool,"16","9","63"
cscorley,"2","167","16"
CSD-Public,"22","57","33"
csdev,"23","19","11"
CSE512-14W,"0","0","2"
csebastian2,"0","1","2"
cseed,"0","9","2"
csete,"6","17","3"
CSGreater-Developers,"3","53","72"
csherwood-usgs,"43","86","478"
cshields,"1","3","25"
cshtarkov,"17","47","13"
cslarsen,"0","10","14"
csm-aut,"126","35","233"
csnake-org,"29","10","3"
csrg-utfsm,"10","8","4"
CSSE1001,"32","20","9"
CSSIP-AIR,"1","27","65"
csud-reservation,"0","7","25"
cswilliams,"0","1","1"
ctil,"0","1","3"
ctogle,"8","175","3"
ctriant,"7","21","5"
CTRoundTable,"0","57","6"
cts2,"0","2","2"
ctsit,"22","81","15"
cuayahuitl,"1","1","2"
cubledesarrollo,"2","1","1"
cuckoobox,"90","109","156"
cudadog,"44","23","65"
cuducos,"1","5","17"
cuihaoleo,"0","2","4"
CultureNumerique,"3","4","2"
cundohubs,"1","0","1"
cuongthai,"614","898","290"
cupertinomiranda,"37","32","34"
CurataEng,"0","8","13"
curbyourlitter,"1","9","8"
Curiosidad-Racional,"168","228","4"
Curious72,"434","5719","2800"
cursesun,"16","4","44"
CursosVNQ,"1","4","5"
curtisstpierre,"0","1","1"
curtiswest,"0","22","21"
cuspaceflight,"2","11","1"
customelements,"0","76","12"
CuteSephiroth,"0","2","2"
Cuuuurzel,"5","6","3"
cvan,"3","1","1"
cvast,"51","58","29"
cvjena,"0","37","31"
CVL-dev,"47","127","10"
cvmfs-testing,"34","11","8"
CVML,"65","346","110"
cvxopt,"0","74","10"
cwalker87,"3","16","9"
cwallenpoole,"1","0","6"
cwi-dis,"45","20","11"
cwimbrow,"0","1","1"
cwruacm,"0","1","2"
CWVanderReyden,"29","19","24"
cxcsds,"50","199","35"
cxhandley,"0","0","1"
cxhernandez,"17","49","4"
cXhristian,"10","17","18"
cxysteven,"35","222","86"
CyanogenMod,"65","60","60"
cybem,"2","6","3"
cyberdefense-club,"0","0","1"
cyberden,"490","867","315"
cyberImperial,"2","33","9"
cyberintruder,"0","0","2"
cyberlis,"7","0","3"
cybertk,"227","339","103"
cybojanek,"0","2","11"
CYBORGAber,"0","0","1"
cychenyin,"0","2","2"
cyclus,"3","28","1"
cyjseagull,"0","1","1"
CylanceSPEAR,"1","0","1"
CylonicRaider,"8","162","19"
cynja,"0","0","3"
cynngah,"620","856","519"
cyoubo,"0","2","2"
cyph84,"7","22","8"
cyphar,"2","0","1"
cyplp,"2","9","5"
Cyr-ius,"7","1","3"
cyril51,"263","4917","192"
cyrilchaponeverysens,"15","43","70"
cyrillegin,"8","1","1"
CyrilPeponnet,"8","31","25"
cyrixhero,"116","208","86"
cyrozap,"0","2","1"
cyrus-,"9","52","293"
cysnake4713,"45","191","247"
cytomine,"0","69","9"
CZ-NIC,"29","16","4"
czgu,"1511","1434","1032"
czhengsci,"183","2848","1543"
czpython,"19","5","5"
d-ai,"9","43","72"
d-das,"4","36","22"
d-lee,"63","205","297"
d-ng,"0","0","3"
d-plaindoux,"0","25","1"
d-strickland,"0","11","5"
d0m3nik,"4","5","7"
D0rm1nd0,"0","1","21"
d0ugal,"0","16","8"
d0ugal-archive,"4","9","7"
d120,"8","59","56"
d1m0,"0","9","1"
d2emon,"5","10","21"
d33tah,"14","119","25"
d3banjan,"1472","1459","1007"
d3m4n,"0","0","1"
d40223223,"1054","1228","660"
D4RK0V3RL0RD676,"0","0","5"
D6C92FE5,"0","3","1"
d9pouces,"79","19","13"
Da-Hui,"0","2","2"
da1z,"1540","2692","1373"
da2ce7,"8","60","1"
daafgo,"25","50","5"
dabrahams,"32","116","31"
dabura667,"34","381","99"
dacb,"15","48","3"
dacohen,"1","9","3"
daedaluschan,"0","0","30"
daemon,"0","2","4"
DaemonDevelopers,"0","21","1"
Daetalus,"0","2","2"
daeyun,"0","1","1"
daf,"6","89","26"
daftshady,"12","10","16"
dag,"66","288","19"
dago,"0","12","3"
dagothar,"8","116","37"
daGrevis,"0","5","4"
dagwieers,"0","9","3"
dahakawang,"0","4","2"
dahebolangkuan,"48","81","31"
daigotanaka,"1","0","2"
daijyc,"0","5","4"
DailyActie,"1470","5294","873"
daimajia,"0","0","4"
daineX,"24","15","7"
DAISEE,"0","0","3"
daiwei89,"26","31","2"
dajhorn,"37","32","34"
dakcarto,"256","857","338"
dakele123,"0","2","2"
dakiri,"0","0","1"
DaKnOb,"0","3","16"
dakotabenjamin,"1","7","3"
dakrauth,"2","7","23"
DakRomo,"0","11","3"
dakshika,"0","2","2"
dalareo,"0","2","13"
daleloogn,"1","23","1"
dalf,"5","18","8"
dalim,"9","51","4"
dallasmarlow,"8","16","9"
DallasTrinkle,"45","385","66"
dalou,"42","14","7"
damdam-s,"16","183","168"
damiendallimore,"1","17","14"
damienmg,"212","414","39"
daminetreg,"0","1","7"
Damnever,"16","23","34"
damnfine,"110","121","21"
damngamerz,"41","261","250"
damnit,"0","16","12"
DamnWidget,"76","101","59"
damonkelley,"14","20","11"
damoti,"17","25","126"
damsonn,"0","1","1"
dan-compton,"57","73","14"
dan-mi-sun,"0","69","8"
danbradham,"10","27","32"
DancingQuanta,"0","1","3"
dancn,"71","163","622"
dandan94,"4","115","3"
dandeliondeathray,"0","4","8"
DandyDev,"3","3","5"
danfeiX,"0","17","10"
Danfocus,"194","472","341"
Dangetsu,"30","283","401"
danggui,"0","2","2"
dangra,"159","768","145"
dani-l,"3","11","1"
Dani4kor,"0","0","2"
danic85,"3","3","25"
danidee10,"1","5","3"
daniel88ferreira,"0","0","27"
DanielArnett,"0","5","9"
danielballan,"17","106","33"
danielchalef,"104","319","62"
danielctull-forks,"4","11","16"
danielde666,"0","2","2"
danielduduta,"1","5","6"
danielelinaro,"2","20","5"
danielfbm,"0","8","7"
danielhb,"22","80","37"
danieljabailey,"2","7","8"
daniell,"49","83","13"
daniellawrence,"0","0","1"
DanielLenz,"2","1","16"
danielmorosan,"15","26","25"
DanielNeugebauer,"65","347","125"
danielpalomino,"75","75","30"
danielsamuels,"55","34","40"
DanielShangHai,"5","22","4"
danielsuo,"0","0","11"
danieltimpone,"0","6","30"
danielwegener,"12","76","61"
DanielWinklehner,"2","17","12"
daniestevez,"6","19","3"
danifelipe,"3","22","3"
DaniilLeksin,"1820","1543","941"
danijel3,"0","2","2"
danilito19,"1","14","1"
danilo-alves,"0","6","29"
daniloefl,"0","4","1"
danimajo,"116","371","154"
danirus,"19","10","13"
danithaca,"6","4","13"
danjac,"5","15","32"
dankcoin,"2","275","9"
dankenigsberg,"3","37","5"
dankovacek,"0","7","7"
DanKupiniak,"17","37","27"
DanLindeman,"0","0","2"
danmackinlay,"78","111","31"
DanNixon,"3","2","3"
dannyboi104,"1209","7386","1835"
dannybrowne86,"0","1","2"
dannygoldstein,"5","60","8"
dannywxh,"0","7","2"
danpetrikin,"14","4","2"
danr,"3","18","1"
danrg,"2","41","6"
dantagg,"38","12","8"
dantebarba,"770","1685","930"
DanteGintama,"0","2","2"
danvk,"0","14","14"
danyaqp,"12","37","3"
danylaksono,"51","97","44"
daodaoliang,"3","10","9"
daodewang,"0","9","1"
daortizh,"0","27","15"
dapuck,"2","14","1"
darach,"2","37","5"
darenschwenke,"5","23","1"
DarioGT,"6","109","22"
darioizzo,"0","179","2"
dariost,"0","25","10"
dariox2,"2","264","15"
darius,"0","57","4"
darjeeling,"0","4","9"
darjus-amzn,"189","435","1450"
Dark5ide,"28","187","104"
darkbraining,"5","48","1"
darkcircle,"2","26","8"
DarkEnergyScienceCollaboration,"7","19","20"
darkfeline,"0","9","2"
darkframemaster,"0","40","16"
darkleons,"560","3082","120"
darkless456,"0","8","4"
Darkmer,"360","568","202"
darknao,"17","5","28"
Darknet-Crypto,"14","301","51"
darknighte,"10","18","6"
DarkoNikolovski,"4","101","4"
darkopevec,"180","500","205"
DARKPOP,"4","40","35"
DarkPrince304,"0","92","10"
darkpsy3934,"0","2","2"
darkrishabh,"0","1","2"
darkshadows123,"0","24","39"
DarkStarSword,"2","11","23"
darlinghq,"0","11","3"
darnir,"1","10","3"
Darredevil,"4","8","1"
darshanthaker,"102","263","119"
Darth-Neo,"0","4","6"
darthryking,"0","25","1"
dartino,"4","43","9"
darvid,"4","11","1"
DasAllFolks,"1","14","10"
dash-dash,"44","317","121"
dash1291,"0","0","3"
dashea,"7","4","20"
DasIch,"1266","1888","1516"
data-8,"4","6","1"
data-driven-science,"1","6","10"
data-exp-lab,"99","285","132"
data-tsunami,"3","5","10"
datacats,"1","2","1"
datacommonsorg,"1","126","21"
datadesk,"10","42","16"
DataDog,"1275","1478","894"
datafiniti,"11","42","51"
dataflow,"5","28","6"
datahuborg,"5","86","118"
datalogistics,"10","38","12"
datamade,"32","101","24"
datanel,"32","103","42"
DataONEorg,"89","331","49"
datapackages,"3","31","35"
Datary,"0","15","9"
datasciencebr,"7","85","50"
datascopeanalytics,"4","10","6"
datashaman,"4","9","47"
datasnakes,"16","63","18"
datastax,"3","47","1"
datawire,"4","22","4"
dataxu,"1338","2005","1136"
DatCGI2net,"0","0","5"
dato-code,"493","2087","153"
dav1x,"45","79","3"
dav94,"39","126","34"
daveagp,"23","56","72"
DaveBackus,"0","33","2"
davedg629,"1","0","8"
davedoesdev,"25","20","5"
daveferrara1,"31","122","47"
DaveMDS,"14","125","134"
daverigby,"4","15","2"
davet321,"10","18","6"
davetcoleman,"3","64","38"
davetrollope-fsml,"0","0","16"
davharris,"15","41","2"
david-cattermole,"0","4","8"
david-farrar,"10","36","41"
David-Wobrock,"5","1","26"
david415,"3","112","3"
DavidAlphaFox,"0","0","1"
davidandrzej,"0","5","8"
DavidAntliff,"3","3","21"
davidbgk,"92","417","220"
davidbuzz,"110","211","85"
daviddrysdale,"3","17","17"
Davideddu,"4","0","1"
davidedg,"0","1","4"
DavideTonin99,"0","13","11"
davidfsh,"62","108","44"
davidfurlong,"0","2","2"
DavidGarciaCat,"50","126","143"
davidgillies,"29","13","23"
DavidGuben,"64","48","14"
davidh-ssec,"26","184","40"
DavidHerzogTU-Berlin,"5","37","10"
davidjanke,"0","1","1"
davidjb,"802","1598","1772"
DavidjohnBlodgett,"13","11","49"
davidjrichardson,"0","9","15"
davidlt,"32","92","1"
davidmalcolm,"72","64","13"
davidmarquis,"69","73","14"
davidmfinol,"0","63","6"
davido,"157","325","389"
davidottogonzalez,"0","3","7"
DavidPurcell,"101","245","511"
davidroyer,"0","2","2"
DavidRueter,"10","19","43"
davidsandberg,"0","54","10"
davidsminor,"69","682","90"
davidson-consulting,"0","2","2"
DavidSpickett,"21","58","2"
davidszotten,"0","8","3"
davidwboswell,"61","91","39"
DavidWhittingham,"8","8","123"
DaviKaur,"5","12","68"
davisc,"26","26","33"
DavisDevelopment,"207","493","226"
davisk,"0","0","2"
davismathew,"0","14","30"
davols,"5","38","128"
davygeek,"5","152","34"
dawidwys,"5","0","1"
dawncold,"6","2","2"
dawndiy,"0","0","1"
Dawny33,"80","355","146"
DawoonC,"33","18","8"
dawran6,"75","679","257"
DawudH,"0","31","1"
dayatz,"312","750","76"
daydreamt,"0","0","1"
DazWorrall,"0","3","3"
dbarlett,"0","0","14"
dbarrosop,"3","2","1"
dbarsam,"1","24","22"
dbaty,"12","53","9"
dbaxa,"10","21","4"
dbcfd,"2","7","2"
dbcli,"23","261","75"
dbestm,"17","24","4"
dbhirko,"13","65","79"
dbinetti,"5","78","257"
dblessing,"10","7","6"
dbogle22,"0","1","5"
dbrattli,"39","22","75"
dbravender,"98","92","21"
dbrgn,"55","138","37"
dbushey,"0","0","5"
DBWangGroupUNSW,"0","4","5"
dcadevil,"5","150","33"
dcaravana,"0","0","1"
dcchivian,"2","0","2"
dcelasun,"19","86","58"
dceoy,"0","14","17"
DCGenomics,"4","4","1"
dchadic,"10","7","6"
dchaplinsky,"0","3","1"
dchen1107,"10","70","28"
dcherian,"1","1","5"
dchilds7,"197","421","469"
dciabrin,"9","8","9"
dcjohnston,"1","4","2"
dcowden,"315","866","416"
dcristoloveanu,"18","57","15"
dcrosta,"205","151","77"
dcruz,"0","2","4"
dculyba,"0","2","4"
ddd332,"253","398","48"
ddemidov,"14","6","132"
ddfisher,"0","1","5"
ddiazpinto,"3","0","1"
ddico,"6","182","7"
ddONGzaru,"0","6","6"
ddormer,"4","3","3"
ddseapy,"3","2","3"
DeadWisdom,"2","1","1"
dealertrack,"2","8","1"
dealnews,"3","2","2"
dean0x7d,"4","17","5"
deanishe,"78","174","94"
DeastinY,"0","3","1"
Deathnerd,"2","0","3"
debasishbai,"0","2","3"
debata,"0","2","4"
debayanray,"142","179","101"
Debian,"46","598","289"
deboraazevedo,"0","6","4"
deborahleehamel,"0","2","7"
DebrahR,"114","291","137"
debrouwere,"16","33","47"
debugger22,"8","22","15"
DebVortex,"0","4","5"
decayedcross,"0","2","2"
Decipher,"0","10","13"
DecisionSystemsGroup,"15","29","111"
decvalts,"35","120","112"
dedalusdev,"18","42","33"
DeDop,"20","28","295"
DeeJay,"7","5","33"
deepakar,"0","2","10"
deepakgupta1313,"15","262","51"
deepakkapoor624,"22","59","120"
Deepakkothandan,"1026","1592","640"
deepakkumar1984,"29","149","15"
deepdeev,"0","0","1"
deepforge-dev,"4","20","1"
deepjyotisaran,"0","2","2"
deepmind,"78","706","164"
Deepomatic,"38","173","332"
deeptir96,"1","0","1"
DeercoderResearch,"6","39","28"
deerob4,"0","0","4"
deeuu,"0","2","4"
deevarvar,"194","224","175"
DefaltSimon,"3","15","18"
defbobo,"4","7","6"
defionscode,"167","446","40"
defnull,"53","126","33"
deft-code,"1","7","2"
deginner,"0","0","2"
degiorgioo,"10","15","52"
dehu4ka,"35","22","14"
deis,"18","43","33"
deisi,"78","275","1314"
dejacode,"21","36","11"
dejlek,"140","411","292"
dejwoo,"0","0","2"
deka108,"0","52","1"
Dekken,"112","264","256"
Dekker1,"5","2","5"
dekstop,"2","1","19"
delectable,"4","69","102"
Deledrius,"166","228","257"
deliium,"2","3","1"
delletenebre,"99","281","68"
dellsystem,"2","57","6"
delron-kung,"0","1","16"
delta,"19","97","21"
DeltaWhy,"0","0","2"
DelvarWorld,"2","74","105"
delvelabs,"6","18","7"
demansou,"0","1","22"
demarle,"1195","1559","207"
DeMille,"1066","1022","588"
democraciaconcodigos,"0","6","26"
DemocracyClub,"70","135","102"
demoforwork,"91","130","216"
demon16,"2","1","11"
demophoon,"3","17","7"
demvher,"22","23","23"
denbedilov,"66","33","41"
denfromufa,"0","24","9"
denglert,"0","0","5"
dengshaodong,"16","34","14"
dengyaolong,"0","2","2"
denis-vilyuzhanin,"0","30","51"
denismakogon,"20","13","20"
denismr,"0","9","16"
denispin,"0","1","1"
deniszh,"41","358","68"
denkab,"11","115","2"
dennis910130,"0","10","6"
dennispr,"2","7","2"
denniszollo,"24","19","12"
denseanalysis,"0","0","1"
density215,"525","664","285"
Dentosal,"12","194","302"
denys-duchier,"21","6","8"
deonwu,"12","18","2"
Depado,"16","33","4"
depop,"19","14","7"
DeppSRL,"8","22","2"
der-michik,"3","24","71"
derdmitry,"36","52","82"
derekforeman,"392","563","231"
derekmarcotte,"1","25","4"
derenio,"6","10","10"
Derikulous,"0","0","1"
derkling,"25","29","4"
derNarr,"0","4","5"
derrod,"38","170","271"
derwolfe,"1","4","1"
deschler,"102","31","17"
desdulianto,"6","6","15"
desecho,"1","10","19"
Designist,"2891","768","1357"
desihub,"2","194","3"
DesjardinsLab,"0","0","1"
DeskGen,"18","50","2"
DessimozLab,"10","83","25"
destenson,"4","385","11"
DestructHub,"1","135","31"
desvox,"2","46","21"
Detailscool,"0","33","2"
detiber,"1347","670","1364"
dettoman,"0","0","1"
Dev-P,"0","0","5"
dev-sirius,"0","0","2"
dev1x-org,"0","0","3"
devalfrz,"0","0","4"
devananda,"110","255","129"
devanlai,"16","52","4"
devashishsharma2302,"2","12","1"
deved69,"61","107","23"
devekko,"2","6","7"
develersrl,"1","19","3"
devendermishrajio,"1067","3385","2074"
devGregA,"250","764","176"
Deviad,"7","5","3"
DeviationTX,"0","26","1"
DeviaVir,"0","0","4"
devmapal,"10","21","6"
DevMattM,"22","81","15"
devnull-,"59","21","89"
devops-alpha-s17,"0","0","20"
devops-coop,"0","2","7"
devopshq,"17","119","37"
devpadawan,"1","7","2"
devrand,"1","30","2"
devrishik,"0","20","2"
devsisters,"2","0","1"
devunt,"12","9","19"
deweylab,"2","14","5"
dewitt-li,"7","54","5"
dezmondgoff,"10","26","7"
dfalt974,"1963","8744","2996"
dfc,"95","276","85"
dflatline,"0","0","1"
dfm,"1","9","17"
DFO-Ocean-Navigator,"34","193","77"
dfsmith,"3","3","6"
dfunckt,"15","6","29"
DG-i,"112","525","967"
dgarant,"1","0","1"
dgdell,"22","51","68"
dgies,"73","322","361"
dgilland,"10","9","16"
dgillis,"124","442","95"
dgoodwin,"8","19","8"
dgrat,"15","35","6"
DGRC-PT,"0","0","1"
dgsantana,"98","75","149"
dh4nav,"39","171","12"
dhardtke,"1","8","28"
dharhas,"0","11","1"
dhenyjarasandy,"128","404","87"
dhh1128,"87","186","31"
dhhagan,"1","0","5"
dhhjx880713,"52","453","46"
dhilipsiva,"1","17","5"
Dhivyap,"2564","3607","4176"
dhocker,"2","0","83"
dhomeier,"1345","1528","1964"
dhondta,"30","96","15"
dhp-denero,"30","58","8"
dhrproject,"2","0","1"
dhruve,"104","933","799"
dhruvg,"83","375","150"
dhstack,"52","42","22"
dhxkgozj,"232","145","40"
dhylands,"10","25","2"
di-unipi-socc,"3","20","21"
diagonalwalnut,"25","56","5"
diagramsoftware,"11","202","2"
DiamondLightSource,"407","1029","173"
DiamondLovesYou,"2","22","24"
diamondman,"18","80","60"
diana-hep,"152","486","142"
diandiankan,"60","185","158"
diath,"2","0","42"
dibagga,"21","66","95"
dibenede,"26","11","9"
dice-project,"1","5","6"
dickeyxian,"0","5","1"
DICL,"1","37","5"
dictation-toolbox,"18","23","3"
dictoss,"0","19","9"
didoogan,"0","1","2"
didymus13,"0","0","8"
diefenbach,"118","170","74"
diego-plan9,"96","424","96"
diegobill,"7","10","11"
diegodalbosco,"0","2","2"
diegoduncan21,"0","0","5"
diegojromerolopez,"38","134","380"
diekhans,"27","86","125"
diekmann,"0","2","3"
dienerpiske,"0","10","11"
dietrichc,"7","15","2"
DifferentMethods,"1","224","1"
digibodies,"5","0","4"
DigiByte-Team,"2","343","9"
Digilent,"24","141","82"
digimarc,"34","34","48"
digital-abyss,"10","60","75"
digital-flowers,"5","25","4"
Digital-Preservation-Finland,"0","20","3"
DigitalCampus,"2","3","1"
digitaldingo,"0","1","4"
digitalprime,"0","1","1"
digitie,"0","12","15"
digshock,"1","1","36"
dijkstracula,"0","2","1"
Diksha-Rathi,"0","0","14"
dimagi,"48","79","20"
dimasad,"355","1295","65"
dimaslv,"0","7","3"
DimaWittmann,"0","2","1"
dimazalfrianz,"37","80","20"
DimensionSoftware,"39","7","30"
dimitardanailov,"1","26","9"
dimitdim,"0","34","2"
dimitern,"0","11","2"
dimitri-justeau,"3","66","276"
dimkanovikov,"8","9","4"
dimkarakostas,"1","23","4"
Dimoks,"8","22","3"
DimStar77,"52","148","16"
dimV36,"1","4","49"
diN0bot,"23","20","65"
dinesh-github,"4","0","2"
dingliumath,"0","103","91"
dingmingliu,"4","18","51"
dinhkute,"4","2","25"
dino-dna,"1","0","3"
Dinoshauer,"2","2","3"
DinoTools,"4","12","1"
DinoV,"113","208","132"
dinowernli,"67","102","15"
diogenesjf,"12","7","20"
diogobaeder,"1","2","21"
diogommartins,"134","116","199"
dionysio,"109","207","11"
dioph,"0","17","4"
Dioptas,"9","57","71"
Dipsomaniac,"0","6","5"
DIRACGrid,"10","201","87"
directeur,"8","5","9"
directorlive,"37","245","483"
DirectXMan12,"1","0","11"
dirk-thomas,"0","23","5"
DirkHoffmann,"39","37","29"
dirn,"1","0","1"
DirtGrubDylan,"1","17","11"
dirtycoder,"0","4","18"
discogs,"1","5","4"
discolabs,"0","0","1"
discomethod,"0","9","2"
disconnect3d,"9","18","6"
discourse-lab,"13","134","14"
